Experiment,Lake,Bottle,Date_Sampled,Treatment,Site_Name,Temp,Depth,Time_Point,N2Ar_F,N2Ar_NF,O2Ar_F,O2Ar_NF,DeltO2Ar,DeltN2Ar
Sediment Incubations,,,20181105,SW,SB-6,,,T3,38.00136199,37.88575714,18.76992661,18.9548876,-0.18496099,0.11560485
Sediment Incubations,,,20181113,SW,SB-6,,,T1,37.79020069,37.74883426,18.67161824,18.66720719,0.00441105,0.04136643
Sediment Incubations,,,20181113,SW,SB-6,,,T2,37.87912507,37.83653476,19.07500731,18.82460677,0.25040054,0.04259031
Sediment Incubations,,,20181113,SW,SB-6,,,T3,37.92048872,37.78684774,19.08815889,18.84660552,0.24155337,0.13364098
Sediment Incubations,,,20181126,SW,SB-6,,,T1,37.8788749,37.91128,17.88187675,17.91295461,-0.03107786,-0.0324051
Sediment Incubations,,,20181126,SW,SB-6,,,T2,37.98518295,37.83037021,18.97821361,18.61109425,0.36711936,0.15481274
Sediment Incubations,,,20181126,SW,SB-6,,,T3,38.02029289,37.8977264,18.71455951,18.39178031,0.3227792,0.12256649
Sediment Incubations,,,20181210,LP,SB-6,,,T1,38.65591499,38.49079683,4.33965985,4.182922498,0.156737352,0.16511816
Sediment Incubations,,,20181210,LP,SB-6,,,T2,38.73867601,38.43147925,2.724683819,2.884909209,-0.16022539,0.30719676
Sediment Incubations,,,20181210,LP,SB-6,,,T3,38.73269121,38.41146103,3.004279494,3.360725894,-0.3564464,0.32123018
Sediment Incubations,,,20190204,SW,SB-6,,,T1,37.89117197,37.90199923,18.51281212,18.51503388,-0.00222176,-0.01082726
Sediment Incubations,,,20190204,SW,SB-6,,,T2,37.92859215,37.95462795,18.52244631,18.4098395,0.11260681,-0.0260358
Sediment Incubations,,,20190204,SW,SB-6,,,T3,37.97743006,37.9539124,18.22625612,18.35082496,-0.12456884,0.02351766
Sediment Incubations,,,20181029,N,SB-8,,,T1,38.11087445,38.04544019,19.7369151,19.72700304,0.00991206,0.06543426
Sediment Incubations,,,20181029,N,SB-8,,,T2,38.00828829,38.15186642,19.61921457,19.51736424,0.10185033,-0.14357813
Sediment Incubations,,,20181029,N,SB-8,,,T3,38.01353752,39.73051569,19.53096658,19.57289434,-0.04192776,-1.71697817
Sediment Incubations,,,20181105,N,SB-8,,,T1,38.04443618,38.16061362,19.96761292,19.76449523,0.20311769,-0.11617744
Sediment Incubations,,,20181105,N,SB-8,,,T2,37.97230926,37.89613097,19.76441189,19.56762233,0.19678956,0.07617829
Sediment Incubations,,,20181105,N,SB-8,,,T3,38.00017148,37.87383419,19.23212623,19.16267779,0.06944844,0.12633729
Sediment Incubations,,,20181113,LP N,SB-8,,,T2,42.13733665,41.71401276,2.637794841,2.760004819,-0.122209978,0.42332389
Sediment Incubations,,,20181113,LP N,SB-8,,,T3,42.58968842,41.94476124,2.00598182,2.348093174,-0.342111354,0.64492718
Sediment Incubations,,,20181126,LP N,SB-8,,,T1,40.98899533,40.61755827,5.328437511,5.243191245,0.085246266,0.37143706
Sediment Incubations,,,20181126,LP N,SB-8,,,T2,41.7524161,41.28154906,3.423009164,3.824382471,-0.401373307,0.47086704
Sediment Incubations,,,20181126,LP N,SB-8,,,T3,42.0532286,41.73013303,3.127269473,3.148171806,-0.020902333,0.32309557
Sediment Incubations,,,20181210,LP N,SB-8,,,T1,38.53630878,38.45839506,6.065168973,6.185363526,-0.120194553,0.07791372
Sediment Incubations,,,20181210,LP N,SB-8,,,T2,38.67665148,38.54044858,5.889837128,6.079806186,-0.189969058,0.1362029
Sediment Incubations,,,20181210,LP N,SB-8,,,T3,38.73719549,38.57811908,5.801257759,6.115530697,-0.314272938,0.15907641
Sediment Incubations,,,20190204,N,SB-8,,,T1,37.95995005,37.99455349,19.99990508,19.90309939,0.09680569,-0.03460344
Sediment Incubations,,,20190204,N,SB-8,,,T2,37.90497527,38.41947993,19.68473768,19.6815502,0.00318748,-0.51450466
Sediment Incubations,,,20190204,N,SB-8,,,T3,38.02693636,37.98231699,19.55404311,19.4506066,0.10343651,0.04461937
Sediment Incubations,,,20181029,N,SB-INFLOW+N,,,T1,38.00488102,37.9419503,20.22577016,20.04336102,0.18240914,0.06293072
Sediment Incubations,,,20181029,N,SB-INFLOW+N,,,T2,37.97650785,37.93963645,20.05878368,19.95944641,0.09933727,0.0368714
Sediment Incubations,,,20181029,N,SB-INFLOW+N,,,T3,37.94887463,37.88107253,20.12621525,19.97096114,0.15525411,0.0678021
Sediment Incubations,,,20181105,N,SB-INFLOW+N,,,T1,37.93717419,37.84832614,20.26542501,20.06697837,0.19844664,0.08884805
Sediment Incubations,,,20181105,N,SB-INFLOW+N,,,T2,37.96666245,37.88834489,20.25381636,20.09747394,0.15634242,0.07831756
Sediment Incubations,,,20181105,N,SB-INFLOW+N,,,T3,37.97391635,37.86155596,20.15960988,19.829032,0.33057788,0.11236039
Sediment Incubations,,,20181113,N,SB-INFLOW+N,,,T1,37.89646963,37.83250449,19.9790363,19.87212382,0.10691248,0.06396514
Sediment Incubations,,,20181113,N,SB-INFLOW+N,,,T2,37.94463811,37.83456008,20.34140363,19.99437076,0.34703287,0.11007803
Sediment Incubations,,,20181113,N,SB-INFLOW+N,,,T3,37.88857995,37.67587165,20.02016736,19.77040978,0.24975758,0.2127083
Sediment Incubations,,,20181126,N,SB-INFLOW+N,,,T1,37.91560611,38.02237951,19.97268528,19.81128562,0.16139966,-0.1067734
Sediment Incubations,,,20181126,N,SB-INFLOW+N,,,T2,37.97021941,37.85348784,20.17940034,19.86688829,0.31251205,0.11673157
Sediment Incubations,,,20181126,N,SB-INFLOW+N,,,T3,38.00482926,37.91878808,20.00779917,19.80116944,0.20662973,0.08604118
Sediment Incubations,,,20181210,N,SB-INFLOW+N,,,T1,37.9889873,37.93384142,20.19413242,19.9002503,0.29388212,0.05514588
Sediment Incubations,,,20181210,N,SB-INFLOW+N,,,T2,37.92107909,37.88148831,20.18254538,19.9046868,0.27785858,0.03959078
Sediment Incubations,,,20181210,N,SB-INFLOW+N,,,T3,37.96924602,37.91707785,20.06332529,19.91211464,0.15121065,0.05216817
Sediment Incubations,,,20190204,N,SB-INFLOW+N,,,T1,37.9436237,37.94971813,20.14004463,20.05731994,0.08272469,-0.00609443
Sediment Incubations,,,20190204,N,SB-INFLOW+N,,,T2,37.91276129,37.94507593,20.10692329,19.88457869,0.2223446,-0.03231464
Sediment Incubations,,,20190204,N,SB-INFLOW+N,,,T3,37.93202424,37.93721528,20.20010004,20.05314,0.14696004,-0.00519104
Sediment Incubations,,,20181029,SW,SB-INFLOW,,,T1,37.98243432,37.90971193,20.13527395,19.87987703,0.25539692,0.07272239
Sediment Incubations,,,20181029,SW,SB-INFLOW,,,T2,37.97044728,37.96524722,20.09765549,19.91279617,0.18485932,0.00520006
Sediment Incubations,,,20181029,SW,SB-INFLOW,,,T3,37.94227504,37.88040185,20.04435155,19.97243224,0.07191931,0.06187319
Sediment Incubations,,,20181105,SW,SB-INFLOW,,,T1,37.9476151,37.82294976,20.27271409,20.04437371,0.22834038,0.12466534
Sediment Incubations,,,20181105,SW,SB-INFLOW,,,T2,37.95699499,37.83389833,20.21171995,20.01517548,0.19654447,0.12309666
Sediment Incubations,,,20181105,SW,SB-INFLOW,,,T3,37.92288362,37.85952949,20.10664206,19.94528691,0.16135515,0.06335413
Sediment Incubations,,,20181113,SW,SB-INFLOW,,,T1,37.91379447,37.84945188,20.06805017,19.81077244,0.25727773,0.06434259
Sediment Incubations,,,20181113,SW,SB-INFLOW,,,T2,37.92775053,37.8334989,20.26114983,19.97758207,0.28356776,0.09425163
Sediment Incubations,,,20181113,SW,SB-INFLOW,,,T3,37.89789727,37.63004789,20.00209917,19.67893926,0.32315991,0.26784938
Sediment Incubations,,,20181126,SW,SB-INFLOW,,,T1,37.98239708,37.95680087,19.95788026,19.91891696,0.0389633,0.02559621
Sediment Incubations,,,20181126,SW,SB-INFLOW,,,T2,37.94381485,37.80762089,19.99699785,19.87233292,0.12466493,0.13619396
Sediment Incubations,,,20181126,SW,SB-INFLOW,,,T3,37.94286976,37.84576997,19.94663863,19.78868436,0.15795427,0.09709979
Sediment Incubations,,,20181210,SW,SB-INFLOW,,,T1,37.94031732,37.91541255,20.08345032,19.97843565,0.10501467,0.02490477
Sediment Incubations,,,20181210,SW,SB-INFLOW,,,T2,37.89738027,37.84150198,20.08934813,19.92957531,0.15977282,0.05587829
Sediment Incubations,,,20181210,SW,SB-INFLOW,,,T3,37.97076435,37.90097352,19.91015784,19.86101054,0.0491473,0.06979083
Sediment Incubations,,,20190204,SW,SB-INFLOW,,,T1,37.92853994,38.1295699,20.15360014,20.05551109,0.09808905,-0.20102996
Sediment Incubations,,,20190204,SW,SB-INFLOW,,,T2,37.91226502,37.93035333,20.04400751,19.95780504,0.08620247,-0.01808831
Sediment Incubations,,,20190204,SW,SB-INFLOW,,,T3,37.98630396,37.95539248,20.16889657,19.97138982,0.19750675,0.03091148
